Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
2.380000001,0.000473,0.000486,-0.000014,0.000028,0,0.000028,0.000488,0.000534,-0.000046,0,-0.000481,0.000481,0.000491,0.000489,0.000002,0.000003,0,0.000002,0.000488,0.000491,-0.000002,-0.000001,0,-0.000002,,
2.4,0.000482,0.000495,-0.000014,0.000028,0,0.000028,0.000496,0.000543,-0.000047,0,-0.000481,0.000481,0.0005,0.000498,0.000002,0.000003,0,0.000002,0.000497,0.000499,-0.000002,-0.000001,0,-0.000002,,
2.42,0.000491,0.000504,-0.000013,0.000028,0,0.000028,0.000505,0.000552,-0.000047,0,-0.000481,0.000481,0.000509,0.000507,0.000002,0.000003,0,0.000003,0.000506,0.000508,-0.000002,-0.000001,0,-0.000002,,
2.439999999,0.0005,0.000513,-0.000013,0.000028,0,0.000028,0.000514,0.000561,-0.000047,0,-0.000481,0.000481,0.000518,0.000516,0.000002,0.000003,0,0.000003,0.000515,0.000517,-0.000002,-0.000001,0,-0.000002,,
2.460000001,0.000509,0.000522,-0.000013,0.000028,0,0.000028,0.000523,0.000571,-0.000047,0,-0.000481,0.000481,0.000527,0.000525,0.000002,0.000003,0,0.000003,0.000524,0.000526,-0.000002,-0.000001,0,-0.000002,,
2.48,0.000518,0.000531,-0.000013,0.000028,0,0.000028,0.000532,0.00058,-0.000048,0,-0.000481,0.000481,0.000536,0.000534,0.000002,0.000003,0,0.000003,0.000533,0.000535,-0.000002,-0.000001,0,-0.000002,,
2.5,0.000527,0.00054,-0.000013,0.000028,0,0.000028,0.000541,0.000589,-0.000048,0,-0.000481,0.000481,0.000545,0.000543,0.000002,0.000003,0,0.000003,0.000542,0.000544,-0.000002,-0.000001,0,-0.000002,,
2.52,0.000537,0.000549,-0.000013,0.000028,0,0.000028,0.000551,0.000599,-0.000048,0,-0.000481,0.000481,0.000555,0.000552,0.000003,0.000003,0,0.000003,0.000551,0.000553,-0.000002,-0.000001,0,-0.000002,,
2.539999999,0.000546,0.000559,-0.000013,0.000028,0,0.000028,0.00056,0.000608,-0.000048,0,-0.000481,0.000481,0.000564,0.000561,0.000003,0.000003,0,0.000003,0.00056,0.000563,-0.000002,-0.000001,0,-0.000002,,
2.560000001,0.000556,0.000568,-0.000013,0.000028,0,0.000028,0.000569,0.000618,-0.000049,0,-0.000481,0.000481,0.000573,0.000571,0.000003,0.000003,0,0.000003,0.00057,0.000572,-0.000002,-0.000001,0,-0.000002,,
2.58,0.000565,0.000578,-0.000012,0.000028,0,0.000028,0.000579,0.000628,-0.000049,0,-0.000481,0.000481,0.000583,0.00058,0.000003,0.000003,0,0.000003,0.000579,0.000581,-0.000002,-0.000001,0,-0.000001,,
2.6,0.000575,0.000587,-0.000012,0.000028,0,0.000028,0.000588,0.000637,-0.000049,0,-0.000481,0.000481,0.000592,0.00059,0.000003,0.000003,0,0.000003,0.000589,0.000591,-0.000002,-0.000001,0,-0.000001,,
2.619999999,0.000584,0.000597,-0.000012,0.000028,0,0.000028,0.000598,0.000647,-0.000049,0,-0.000481,0.000481,0.000602,0.000599,0.000003,0.000003,0,0.000003,0.000598,0.0006,-0.000002,-0.000001,0,-0.000001,,
2.640000001,0.000594,0.000606,-0.000012,0.000028,0,0.000028,0.000607,0.000657,-0.000049,0,-0.000481,0.000481,0.000612,0.000609,0.000003,0.000003,0,0.000003,0.000608,0.00061,-0.000002,-0.000001,0,-0.000001,,
2.66,0.000604,0.000616,-0.000012,0.000028,0,0.000028,0.000617,0.000666,-0.000049,0,-0.000481,0.000481,0.000621,0.000618,0.000003,0.000003,0,0.000003,0.000618,0.00062,-0.000002,-0.000001,0,-0.000001,,
2.68,0.000613,0.000626,-0.000012,0.000028,0,0.000028,0.000627,0.000676,-0.000049,0,-0.000481,0.000481,0.000631,0.000628,0.000003,0.000003,0,0.000003,0.000627,0.000629,-0.000002,-0.000001,0,-0.000001,,
2.699999999,0.000623,0.000635,-0.000012,0.000028,0,0.000028,0.000637,0.000686,-0.000049,0,-0.000481,0.000481,0.000641,0.000638,0.000003,0.000003,0,0.000003,0.000637,0.000639,-0.000002,-0.000001,0,-0.000001,,
2.720000001,0.000633,0.000645,-0.000012,0.000028,0,0.000028,0.000646,0.000696,-0.000049,0,-0.000481,0.000481,0.000651,0.000648,0.000003,0.000003,0,0.000003,0.000647,0.000649,-0.000002,-0.000001,0,-0.000001,,
2.74,0.000643,0.000655,-0.000012,0.000028,0,0.000028,0.000656,0.000705,-0.000049,0,-0.000481,0.000481,0.000661,0.000658,0.000003,0.000003,0,0.000003,0.000657,0.000659,-0.000002,-0.000001,0,-0.000001,,
2.76,0.000653,0.000665,-0.000012,0.000028,0,0.000028,0.000666,0.000715,-0.000049,0.000001,-0.000481,0.000481,0.000671,0.000668,0.000003,0.000003,0,0.000003,0.000667,0.000669,-0.000002,-0.000001,0,-0.000001,,
2.779999999,0.000663,0.000675,-0.000012,0.000028,0,0.000028,0.000676,0.000725,-0.000049,0.000001,-0.000481,0.000481,0.000681,0.000678,0.000003,0.000003,0,0.000003,0.000677,0.000679,-0.000002,-0.000001,0,-0.000001,,
2.800000001,0.000673,0.000685,-0.000012,0.000028,0,0.000028,0.000686,0.000735,-0.000049,0.000001,-0.000481,0.000481,0.000691,0.000688,0.000003,0.000003,0,0.000003,0.000687,0.000689,-0.000002,-0.000001,0,-0.000001,,
2.82,0.000683,0.000695,-0.000012,0.000028,0,0.000028,0.000696,0.000745,-0.000049,0.000001,-0.000481,0.000481,0.000701,0.000698,0.000003,0.000003,0,0.000003,0.000697,0.000699,-0.000002,-0.000001,0,-0.000001,,
2.84,0.000693,0.000705,-0.000012,0.000028,0,0.000028,0.000707,0.000755,-0.000048,0.000001,-0.000481,0.000481,0.000711,0.000708,0.000003,0.000003,0,0.000003,0.000707,0.000709,-0.000002,-0.000001,0,-0.000001,,
2.859999999,0.000704,0.000716,-0.000012,0.000028,0,0.000028,0.000717,0.000765,-0.000048,0.000001,-0.000481,0.000481,0.000721,0.000718,0.000003,0.000003,0,0.000003,0.000717,0.000719,-0.000002,-0.000001,0,-0.000001,,
2.880000001,0.000714,0.000726,-0.000012,0.000028,0,0.000028,0.000727,0.000775,-0.000048,0.000001,-0.000481,0.000481,0.000732,0.000728,0.000003,0.000003,0,0.000003,0.000728,0.000729,-0.000002,-0.000001,0,-0.000001,,
2.9,0.000724,0.000736,-0.000012,0.000028,0,0.000028,0.000737,0.000785,-0.000048,0.000001,-0.000481,0.000481,0.000742,0.000739,0.000003,0.000003,0,0.000003,0.000738,0.00074,-0.000001,-0.000001,0,-0.000001,,
2.92,0.000735,0.000747,-0.000012,0.000028,0,0.000028,0.000748,0.000796,-0.000048,0.000001,-0.000481,0.000481,0.000752,0.000749,0.000003,0.000003,0,0.000003,0.000749,0.00075,-0.000001,-0.000001,0,-0.000001,,
2.939999999,0.000745,0.000757,-0.000012,0.000028,0,0.000028,0.000758,0.000806,-0.000048,0.000001,-0.000481,0.000481,0.000763,0.000759,0.000003,0.000003,0,0.000003,0.000759,0.00076,-0.000001,-0.000001,0,-0.000001,,
2.960000001,0.000755,0.000768,-0.000012,0.000028,0,0.000028,0.000769,0.000816,-0.000048,0.000001,-0.000481,0.000481,0.000773,0.00077,0.000003,0.000003,0,0.000003,0.00077,0.000771,-0.000001,-0.000001,0,-0.000001,,
2.98,0.000766,0.000778,-0.000012,0.000028,0,0.000028,0.000779,0.000827,-0.000047,0.000001,-0.000481,0.000481,0.000784,0.00078,0.000003,0.000003,0,0.000003,0.00078,0.000781,-0.000001,-0.000001,0,-0.000001,,
3,0.000777,0.000789,-0.000012,0.000028,0,0.000028,0.00079,0.000837,-0.000047,0.000001,-0.000481,0.000481,0.000794,0.000791,0.000003,0.000003,0,0.000002,0.000791,0.000792,-0.000001,-0.000001,0,-0.000001,,
3.02,0.000787,0.000799,-0.000012,0.000028,0,0.000028,0.0008,0.000848,-0.000047,0.000001,-0.000481,0.000481,0.000805,0.000802,0.000003,0.000003,0,0.000002,0.000802,0.000803,-0.000001,-0.000001,0,-0.000001,,
3.039999999,0.000798,0.00081,-0.000012,0.000028,0,0.000028,0.000811,0.000858,-0.000047,0.000001,-0.000481,0.000481,0.000815,0.000812,0.000003,0.000003,0,0.000002,0.000812,0.000813,-0.000001,-0.000001,0,-0.000001,,
3.060000001,0.000808,0.000821,-0.000012,0.000028,0,0.000028,0.000822,0.000869,-0.000047,0.000001,-0.000481,0.000481,0.000826,0.000823,0.000003,0.000003,0,0.000002,0.000823,0.000824,-0.000001,-0.000001,0,-0.000001,,
3.08,0.000819,0.000831,-0.000012,0.000028,0,0.000028,0.000832,0.000879,-0.000047,0.000001,-0.000481,0.000481,0.000837,0.000834,0.000003,0.000003,0,0.000002,0.000834,0.000835,-0.000001,-0.000001,0,-0.000001,,
3.1,0.00083,0.000842,-0.000012,0.000028,0,0.000028,0.000843,0.00089,-0.000047,0.000001,-0.000481,0.000481,0.000847,0.000844,0.000003,0.000003,0,0.000002,0.000845,0.000845,-0.000001,-0.000001,0,-0.000001,,
3.119999999,0.000841,0.000853,-0.000012,0.000028,0,0.000028,0.000854,0.000901,-0.000047,0.000001,-0.000481,0.000481,0.000858,0.000855,0.000003,0.000003,0,0.000002,0.000856,0.000856,-0.000001,-0.000001,0,-0.000001,,
3.140000001,0.000852,0.000864,-0.000012,0.000028,0,0.000028,0.000865,0.000912,-0.000047,0.000001,-0.000481,0.000481,0.000869,0.000866,0.000003,0.000003,0,0.000002,0.000866,0.000867,-0.000001,-0.000001,0,-0.000001,,
3.16,0.000863,0.000875,-0.000012,0.000028,0,0.000028,0.000876,0.000923,-0.000047,0.000001,-0.000481,0.000481,0.00088,0.000877,0.000003,0.000003,0,0.000002,0.000877,0.000878,-0.000001,-0.000001,0,-0.000001,,
3.18,0.000874,0.000886,-0.000012,0.000028,0,0.000028,0.000887,0.000934,-0.000047,0.000001,-0.000481,0.000481,0.000891,0.000888,0.000003,0.000003,0,0.000002,0.000888,0.000889,0,-0.000001,0,-0.000001,,
3.199999999,0.000885,0.000896,-0.000012,0.000028,0,0.000028,0.000898,0.000945,-0.000047,0.000001,-0.000481,0.000481,0.000902,0.000899,0.000003,0.000003,0,0.000002,0.000899,0.0009,0,-0.000001,0.000001,-0.000001,,
3.220000001,0.000896,0.000907,-0.000012,0.000028,0,0.000028,0.000909,0.000956,-0.000047,0.000001,-0.000481,0.000481,0.000913,0.00091,0.000003,0.000003,0,0.000002,0.00091,0.000911,0,-0.000001,0.000001,-0.000001,,
3.24,0.000907,0.000919,-0.000012,0.000028,0,0.000028,0.00092,0.000967,-0.000048,0.000001,-0.000481,0.000481,0.000924,0.000921,0.000003,0.000003,0,0.000002,0.000922,0.000922,0,-0.000001,0.000001,-0.000001,,
3.26,0.000918,0.00093,-0.000011,0.000028,0,0.000028,0.000931,0.000978,-0.000048,0.000001,-0.000481,0.000481,0.000935,0.000932,0.000004,0.000003,0,0.000002,0.000933,0.000933,0,-0.000001,0.000001,-0.000001,,
3.279999999,0.000929,0.000941,-0.000011,0.000028,0,0.000028,0.000942,0.00099,-0.000048,0.000001,-0.000481,0.000481,0.000947,0.000943,0.000004,0.000003,0,0.000002,0.000944,0.000944,0,-0.000001,0.000001,-0.000001,,
3.300000001,0.000941,0.000952,-0.000011,0.000028,0,0.000028,0.000953,0.001001,-0.000048,0.000001,-0.000481,0.000481,0.000958,0.000954,0.000004,0.000003,0,0.000002,0.000955,0.000955,0,-0.000001,0.000001,-0.000001,,
3.32,0.000952,0.000963,-0.000011,0.000028,0,0.000028,0.000964,0.001013,-0.000049,0.000001,-0.000481,0.000481,0.000969,0.000965,0.000004,0.000003,0,0.000002,0.000966,0.000966,0,-0.000001,0.000001,-0.000001,,
3.34,0.000963,0.000974,-0.000011,0.000028,0,0.000028,0.000975,0.001024,-0.000049,0.000001,-0.000481,0.000481,0.000981,0.000976,0.000004,0.000003,0,0.000003,0.000977,0.000978,0,-0.000001,0.000001,-0.000001,,
3.359999999,0.000975,0.000985,-0.000011,0.000028,0,0.000028,0.000986,0.001036,-0.000049,0.000001,-0.000481,0.000481,0.000992,0.000988,0.000004,0.000003,0,0.000003,0.000989,0.000989,0,-0.000001,0.000001,-0.000001,,
3.380000001,0.000986,0.000997,-0.00001,0.000028,0,0.000028,0.000998,0.001047,-0.00005,0.000001,-0.000481,0.000481,0.001003,0.000999,0.000005,0.000003,0,0.000003,0.001,0.001,0,-0.000001,0.000001,-0.000001,,
3.4,0.000998,0.001008,-0.00001,0.000028,0,0.000028,0.001009,0.001059,-0.00005,0.000001,-0.000481,0.000481,0.001015,0.00101,0.000005,0.000003,0,0.000003,0.001011,0.001011,0,-0.000001,0.000001,-0.000001,,
3.42,0.001009,0.001019,-0.00001,0.000028,0,0.000028,0.00102,0.00107,-0.00005,0.000001,-0.000481,0.000481,0.001026,0.001021,0.000005,0.000003,0,0.000003,0.001023,0.001023,0,-0.000001,0.000001,-0.000001,,
3.439999999,0.001021,0.001031,-0.00001,0.000028,0,0.000028,0.001032,0.001082,-0.000051,0.000001,-0.000481,0.000481,0.001038,0.001033,0.000005,0.000003,0,0.000003,0.001034,0.001034,0,-0.000001,0.000001,-0.000001,,
3.460000001,0.001033,0.001042,-0.000009,0.000028,0,0.000028,0.001043,0.001094,-0.000051,0.000001,-0.000481,0.000481,0.001049,0.001044,0.000005,0.000003,0,0.000003,0.001045,0.001045,0,-0.000001,0.000001,-0.000001,,
3.48,0.001044,0.001053,-0.000009,0.000028,0,0.000028,0.001054,0.001106,-0.000051,0.000001,-0.000481,0.000481,0.001061,0.001056,0.000005,0.000003,0,0.000003,0.001057,0.001057,0,-0.000001,0.000001,-0.000001,,
3.5,0.001056,0.001065,-0.000009,0.000028,0,0.000028,0.001066,0.001117,-0.000052,0.000001,-0.000481,0.000481,0.001072,0.001067,0.000006,0.000003,0,0.000003,0.001068,0.001068,0,-0.000001,0.000001,-0.000001,,
3.52,0.001068,0.001076,-0.000008,0.000028,0,0.000028,0.001077,0.001129,-0.000052,0.000001,-0.000481,0.000481,0.001084,0.001078,0.000006,0.000003,0,0.000003,0.00108,0.001079,0,-0.000001,0.000001,-0.000001,,
3.539999999,0.001079,0.001088,-0.000008,0.000028,0,0.000028,0.001089,0.001141,-0.000052,0.000001,-0.000481,0.000481,0.001096,0.00109,0.000006,0.000003,0,0.000003,0.001091,0.001091,0.000001,-0.000001,0.000001,-0.000001,,
3.560000001,0.001091,0.001099,-0.000008,0.000028,0,0.000028,0.0011,0.001153,-0.000053,0.000001,-0.000481,0.000481,0.001107,0.001101,0.000006,0.000003,0,0.000003,0.001103,0.001102,0.000001,-0.000001,0.000001,-0.000001,,
3.58,0.001103,0.001111,-0.000008,0.000028,0,0.000028,0.001111,0.001165,-0.000053,0.000001,-0.000481,0.000481,0.001119,0.001113,0.000006,0.000003,0,0.000003,0.001114,0.001114,0.000001,-0.000001,0.000001,-0.000001,,
3.6,0.001115,0.001122,-0.000007,0.000028,0,0.000028,0.001123,0.001177,-0.000054,0.000001,-0.000481,0.000481,0.00113,0.001124,0.000006,0.000003,0,0.000003,0.001126,0.001125,0.000001,-0.000001,0.000001,-0.000001,,
3.619999999,0.001127,0.001134,-0.000007,0.000028,0,0.000028,0.001134,0.001188,-0.000054,0.000001,-0.000481,0.000481,0.001142,0.001136,0.000006,0.000003,0,0.000003,0.001137,0.001136,0.000001,-0.000001,0.000001,-0.000001,,
3.640000001,0.001138,0.001145,-0.000007,0.000028,0,0.000028,0.001146,0.0012,-0.000054,0.000001,-0.000481,0.000481,0.001154,0.001147,0.000007,0.000003,0,0.000003,0.001149,0.001148,0.000001,-0.000001,0.000001,-0.000001,,
3.66,0.00115,0.001157,-0.000006,0.000028,0,0.000028,0.001158,0.001212,-0.000055,0.000001,-0.000481,0.000481,0.001165,0.001159,0.000007,0.000004,0,0.000003,0.001161,0.001159,0.000001,-0.000001,0.000001,-0.000001,,
3.68,0.001162,0.001168,-0.000006,0.000028,0,0.000028,0.001169,0.001224,-0.000055,0.000001,-0.000481,0.000481,0.001177,0.00117,0.000007,0.000003,0,0.000003,0.001172,0.001171,0.000001,-0.000001,0.000001,-0.000001,,
3.699999999,0.001174,0.00118,-0.000006,0.000028,0,0.000028,0.001181,0.001236,-0.000055,0.000001,-0.000481,0.000481,0.001189,0.001182,0.000007,0.000004,0,0.000003,0.001184,0.001182,0.000001,-0.000001,0.000001,-0.000001,,
3.720000001,0.001186,0.001191,-0.000006,0.000028,0,0.000028,0.001192,0.001248,-0.000056,0.000001,-0.000481,0.000481,0.0012,0.001193,0.000007,0.000004,0,0.000003,0.001195,0.001194,0.000001,-0.000001,0.000001,-0.000001,,
3.74,0.001197,0.001203,-0.000005,0.000028,0,0.000028,0.001204,0.00126,-0.000056,0.000001,-0.000481,0.000481,0.001212,0.001205,0.000007,0.000004,0,0.000003,0.001207,0.001206,0.000001,-0.000001,0.000001,-0.000001,,
3.76,0.001209,0.001214,-0.000005,0.000028,0,0.000028,0.001215,0.001271,-0.000056,0.000001,-0.000481,0.000481,0.001224,0.001216,0.000007,0.000004,0,0.000003,0.001219,0.001217,0.000002,-0.000001,0.000001,-0.000001,,
3.779999999,0.001221,0.001226,-0.000005,0.000028,0,0.000028,0.001227,0.001283,-0.000056,0.000001,-0.000481,0.000481,0.001235,0.001228,0.000008,0.000004,0,0.000003,0.00123,0.001229,0.000002,-0.000001,0.000001,-0.000001,,
3.800000001,0.001233,0.001238,-0.000005,0.000028,0,0.000028,0.001238,0.001295,-0.000057,0.000001,-0.000481,0.000481,0.001247,0.001239,0.000008,0.000004,0,0.000003,0.001242,0.00124,0.000002,-0.000001,0.000001,-0.000001,,
3.82,0.001245,0.001249,-0.000005,0.000028,0,0.000028,0.00125,0.001307,-0.000057,0.000001,-0.000481,0.000481,0.001259,0.001251,0.000008,0.000004,0,0.000003,0.001253,0.001252,0.000002,-0.000001,0.000001,-0.000001,,
3.84,0.001256,0.001261,-0.000004,0.000028,0,0.000028,0.001262,0.001319,-0.000057,0.000001,-0.000481,0.000481,0.00127,0.001263,0.000008,0.000004,0,0.000003,0.001265,0.001263,0.000002,-0.000001,0.000001,-0.000001,,
3.859999999,0.001268,0.001272,-0.000004,0.000028,0,0.000028,0.001273,0.00133,-0.000057,0.000001,-0.000481,0.000481,0.001282,0.001274,0.000008,0.000004,0,0.000003,0.001277,0.001275,0.000002,-0.000001,0.000001,-0.000001,,
3.880000001,0.00128,0.001284,-0.000004,0.000028,0,0.000028,0.001285,0.001342,-0.000057,0.000001,-0.000481,0.000481,0.001294,0.001286,0.000008,0.000004,0,0.000003,0.001288,0.001286,0.000002,-0.000001,0.000001,-0.000001,,
3.9,0.001292,0.001296,-0.000004,0.000028,0,0.000028,0.001296,0.001354,-0.000057,0.000001,-0.000481,0.000481,0.001305,0.001297,0.000008,0.000004,0,0.000003,0.0013,0.001298,0.000002,-0.000001,0.000001,-0.000001,,
3.92,0.001303,0.001307,-0.000004,0.000028,0,0.000028,0.001308,0.001365,-0.000058,0.000001,-0.000481,0.000481,0.001317,0.001309,0.000008,0.000004,0,0.000003,0.001311,0.001309,0.000002,-0.000001,0.000001,-0.000001,,
3.939999999,0.001315,0.001319,-0.000004,0.000028,0,0.000028,0.001319,0.001377,-0.000058,0.000001,-0.000481,0.000481,0.001329,0.00132,0.000009,0.000004,0,0.000003,0.001323,0.001321,0.000002,-0.000001,0.000001,-0.000001,,
3.960000001,0.001327,0.00133,-0.000003,0.000028,0,0.000028,0.001331,0.001389,-0.000058,0.000001,-0.000481,0.000481,0.00134,0.001332,0.000009,0.000004,0,0.000003,0.001334,0.001332,0.000002,-0.000001,0.000001,-0.000001,,
3.98,0.001338,0.001342,-0.000003,0.000028,0,0.000028,0.001342,0.0014,-0.000058,0.000001,-0.000481,0.000481,0.001352,0.001343,0.000009,0.000004,0,0.000003,0.001346,0.001344,0.000002,-0.000001,0.000001,-0.000001,,
4,0.00135,0.001353,-0.000003,0.000028,0,0.000028,0.001354,0.001412,-0.000058,0.000001,-0.000481,0.000481,0.001364,0.001355,0.000009,0.000004,0,0.000003,0.001357,0.001355,0.000002,-0.000001,0.000001,-0.000001,,
4.02,0.001362,0.001365,-0.000003,0.000028,0,0.000028,0.001365,0.001423,-0.000058,0.000001,-0.000481,0.000481,0.001375,0.001366,0.000009,0.000004,0,0.000003,0.001369,0.001367,0.000002,0,0.000001,-0.000001,,
4.039999999,0.001373,0.001376,-0.000003,0.000028,0,0.000028,0.001377,0.001435,-0.000058,0.000001,-0.000481,0.000481,0.001387,0.001378,0.000009,0.000004,0,0.000003,0.00138,0.001378,0.000002,0,0.000001,-0.000001,,
4.060000001,0.001385,0.001388,-0.000003,0.000028,0,0.000028,0.001388,0.001447,-0.000058,0.000001,-0.000481,0.000481,0.001398,0.001389,0.000009,0.000004,0,0.000003,0.001392,0.001389,0.000003,0,0.000001,-0.000001,,
4.08,0.001397,0.001399,-0.000002,0.000028,0,0.000028,0.0014,0.001458,-0.000058,0.000001,-0.000481,0.000481,0.00141,0.0014,0.000009,0.000004,0,0.000003,0.001403,0.001401,0.000003,0,0.000001,-0.000001,,
4.1,0.001408,0.001411,-0.000002,0.000028,0,0.000028,0.001411,0.00147,-0.000058,0.000001,-0.000481,0.000481,0.001421,0.001412,0.000009,0.000004,0,0.000003,0.001415,0.001412,0.000003,0,0.000001,-0.000001,,
4.119999999,0.00142,0.001422,-0.000002,0.000028,0,0.000028,0.001423,0.001481,-0.000058,0.000001,-0.000481,0.000481,0.001433,0.001423,0.00001,0.000004,0,0.000003,0.001426,0.001424,0.000003,0,0.000001,-0.000001,,
4.140000001,0.001431,0.001433,-0.000002,0.000028,0,0.000028,0.001434,0.001492,-0.000059,0.000001,-0.000481,0.000481,0.001444,0.001434,0.00001,0.000004,0,0.000003,0.001438,0.001435,0.000003,0,0.000001,-0.000001,,
4.16,0.001443,0.001445,-0.000002,0.000028,0,0.000028,0.001445,0.001504,-0.000059,0.000001,-0.000481,0.000481,0.001455,0.001446,0.00001,0.000004,0,0.000003,0.001449,0.001446,0.000003,0,0.000001,-0.000001,,
4.18,0.001454,0.001456,-0.000002,0.000028,0,0.000028,0.001457,0.001515,-0.000059,0.000001,-0.000481,0.000481,0.001467,0.001457,0.00001,0.000004,0,0.000003,0.00146,0.001457,0.000003,0,0.000001,-0.000001,,
4.199999999,0.001466,0.001467,-0.000002,0.000028,0,0.000028,0.001468,0.001527,-0.000059,0.000001,-0.000481,0.000481,0.001478,0.001468,0.00001,0.000004,0,0.000003,0.001472,0.001469,0.000003,0,0.000001,-0.000001,,
4.220000001,0.001477,0.001478,-0.000001,0.000028,0,0.000028,0.001479,0.001538,-0.000059,0.000001,-0.000481,0.000481,0.001489,0.00148,0.00001,0.000004,0,0.000003,0.001483,0.00148,0.000003,0,0.000001,-0.000001,,
4.24,0.001488,0.00149,-0.000001,0.000028,0,0.000028,0.00149,0.001549,-0.000059,0.000001,-0.000481,0.000481,0.001501,0.001491,0.00001,0.000004,0,0.000003,0.001494,0.001491,0.000003,0,0.000001,-0.000001,,
4.26,0.0015,0.001501,-0.000001,0.000029,0,0.000028,0.001501,0.00156,-0.000059,0.000001,-0.000481,0.000481,0.001512,0.001502,0.00001,0.000004,0,0.000003,0.001505,0.001502,0.000003,0,0.000001,-0.000001,,
4.279999999,0.001511,0.001512,-0.000001,0.000029,0,0.000028,0.001513,0.001572,-0.000059,0.000001,-0.000481,0.000481,0.001523,0.001513,0.00001,0.000004,0,0.000003,0.001517,0.001513,0.000003,0,0.000001,-0.000001,,
4.300000001,0.001522,0.001523,-0.000001,0.000029,0,0.000028,0.001524,0.001583,-0.000059,0.000001,-0.000481,0.000481,0.001534,0.001524,0.00001,0.000004,0,0.000003,0.001528,0.001524,0.000003,0,0.000001,-0.000001,,
4.32,0.001534,0.001534,-0.000001,0.000029,0,0.000028,0.001535,0.001594,-0.000059,0.000001,-0.000481,0.000481,0.001545,0.001535,0.00001,0.000004,0,0.000003,0.001539,0.001535,0.000003,0,0.000001,-0.000001,,
4.34,0.001545,0.001545,0,0.000029,0,0.000028,0.001546,0.001605,-0.00006,0.000001,-0.000481,0.000481,0.001557,0.001546,0.00001,0.000004,0,0.000003,0.00155,0.001546,0.000004,0,0.000001,-0.000001,,
4.359999999,0.001556,0.001556,0,0.000029,0,0.000028,0.001557,0.001617,-0.00006,0.000001,-0.000481,0.000481,0.001568,0.001557,0.000011,0.000004,0,0.000003,0.001561,0.001557,0.000004,0,0.000001,-0.000001,,
4.380000001,0.001567,0.001567,0,0.000029,0,0.000029,0.001568,0.001628,-0.00006,0.000001,-0.000481,0.000481,0.001579,0.001568,0.000011,0.000004,0,0.000003,0.001572,0.001568,0.000004,0,0.000001,-0.000001,,
4.4,0.001578,0.001578,0,0.000029,0,0.000029,0.001578,0.001639,-0.00006,0.000001,-0.000481,0.000481,0.00159,0.001579,0.000011,0.000004,0,0.000003,0.001583,0.001579,0.000004,0,0.000001,-0.000001,,
4.42,0.001589,0.001589,0,0.000029,0,0.000029,0.001589,0.00165,-0.000061,0.000001,-0.000481,0.000481,0.001601,0.00159,0.000011,0.000004,0,0.000003,0.001594,0.00159,0.000004,0,0.000001,-0.000001,,
4.439999999,0.0016,0.0016,0.000001,0.000029,0,0.000029,0.0016,0.001661,-0.000061,0.000001,-0.000481,0.000481,0.001611,0.0016,0.000011,0.000004,0,0.000004,0.001605,0.001601,0.000004,0,0.000001,-0.000001,,
4.460000001,0.001611,0.00161,0.000001,0.000029,0,0.000029,0.001611,0.001672,-0.000061,0.000001,-0.000481,0.000481,0.001622,0.001611,0.000011,0.000004,0,0.000004,0.001615,0.001611,0.000004,0,0,-0.000001,,
4.48,0.001622,0.001621,0.000001,0.000029,0,0.000029,0.001622,0.001683,-0.000061,0.000001,-0.000481,0.000481,0.001633,0.001622,0.000011,0.000004,0,0.000004,0.001626,0.001622,0.000004,0,0,-0.000001,,
